Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.078	0.079	0.079	0.080	0.079	0.085							Read 1:350
B	0.079	0.080	0.079	0.080	0.083	0.082							Read 1:350
C	0.081	0.081	0.083	0.079	0.081	0.080							Read 1:350
D	0.080	0.081	0.081	0.080	0.080	0.081							Read 1:350
E	0.077	0.078	0.081	0.079	0.079	0.079							Read 1:350
F													Read 1:350
G													Read 1:350
H													Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.078	0.079	0.079	0.121	0.118	0.127							Read 3:350
B	0.195	0.198	0.185	0.181	0.181	0.182							Read 3:350
C	0.084	0.084	0.085	0.081	0.083	0.082							Read 3:350
D	0.188	0.194	0.191	0.205	0.201	0.203							Read 3:350
E	0.150	0.146	0.147	0.080	0.081	0.081							Read 3:350
F													Read 3:350
G													Read 3:350
H													Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6
0:00:00	0.077	0.077	0.077	0.079	0.078	0.081	0.081	0.083	0.080	0.079	0.084	0.081	0.081	0.081	0.083	0.080	0.082	0.080	0.079	0.080	0.080	0.081	0.080	0.082	0.077	0.077	0.079	0.077	0.078	0.079
0:00:11	0.077	0.077	0.077	0.079	0.078	0.081	0.082	0.084	0.081	0.080	0.084	0.082	0.082	0.081	0.084	0.080	0.082	0.081	0.080	0.080	0.081	0.082	0.082	0.083	0.077	0.077	0.079	0.077	0.078	0.079
0:00:22	0.077	0.078	0.077	0.079	0.078	0.081	0.083	0.086	0.083	0.080	0.084	0.082	0.081	0.081	0.084	0.080	0.082	0.081	0.080	0.080	0.081	0.084	0.083	0.084	0.077	0.077	0.079	0.077	0.078	0.079
0:00:33	0.077	0.078	0.077	0.079	0.078	0.081	0.085	0.088	0.085	0.080	0.084	0.082	0.081	0.081	0.084	0.080	0.082	0.081	0.080	0.080	0.080	0.085	0.085	0.086	0.077	0.077	0.079	0.078	0.078	0.080
0:00:44	0.077	0.078	0.077	0.079	0.078	0.081	0.087	0.090	0.087	0.080	0.084	0.082	0.081	0.082	0.084	0.080	0.082	0.081	0.080	0.080	0.080	0.087	0.086	0.087	0.077	0.077	0.079	0.077	0.078	0.080
0:00:55	0.077	0.078	0.078	0.079	0.078	0.081	0.088	0.092	0.089	0.080	0.084	0.082	0.082	0.081	0.084	0.080	0.082	0.081	0.080	0.080	0.080	0.089	0.088	0.089	0.077	0.077	0.079	0.078	0.078	0.080
0:01:06	0.077	0.078	0.078	0.079	0.078	0.081	0.089	0.094	0.091	0.080	0.084	0.082	0.082	0.082	0.084	0.080	0.082	0.081	0.079	0.080	0.080	0.091	0.089	0.091	0.078	0.077	0.079	0.078	0.078	0.079
0:01:17	0.077	0.078	0.078	0.079	0.078	0.081	0.092	0.097	0.092	0.080	0.084	0.082	0.082	0.082	0.084	0.080	0.082	0.081	0.080	0.080	0.080	0.093	0.091	0.094	0.078	0.077	0.079	0.078	0.078	0.079
0:01:28	0.077	0.078	0.079	0.079	0.078	0.082	0.094	0.098	0.094	0.080	0.084	0.082	0.082	0.082	0.084	0.080	0.082	0.081	0.080	0.081	0.080	0.096	0.092	0.096	0.077	0.077	0.079	0.078	0.078	0.078
0:01:39	0.077	0.078	0.078	0.079	0.078	0.082	0.096	0.100	0.095	0.080	0.085	0.082	0.082	0.082	0.084	0.080	0.082	0.081	0.080	0.081	0.080	0.098	0.094	0.098	0.077	0.077	0.079	0.078	0.079	0.078
0:01:50	0.077	0.078	0.078	0.079	0.078	0.081	0.097	0.102	0.097	0.080	0.085	0.083	0.082	0.082	0.084	0.080	0.082	0.081	0.080	0.080	0.080	0.100	0.096	0.100	0.078	0.077	0.079	0.078	0.078	0.078
0:02:01	0.077	0.078	0.079	0.079	0.079	0.081	0.099	0.103	0.098	0.080	0.085	0.083	0.082	0.082	0.084	0.080	0.082	0.081	0.080	0.081	0.080	0.102	0.098	0.102	0.078	0.077	0.080	0.078	0.079	0.078
0:02:12	0.077	0.078	0.078	0.079	0.079	0.082	0.102	0.105	0.100	0.081	0.085	0.084	0.082	0.082	0.084	0.080	0.082	0.081	0.080	0.080	0.080	0.104	0.100	0.104	0.078	0.077	0.080	0.078	0.078	0.078
0:02:23	0.077	0.078	0.078	0.079	0.079	0.082	0.104	0.107	0.101	0.081	0.086	0.084	0.082	0.082	0.084	0.080	0.082	0.081	0.080	0.081	0.080	0.106	0.102	0.107	0.078	0.077	0.080	0.078	0.079	0.078
0:02:34	0.077	0.078	0.078	0.079	0.079	0.082	0.106	0.108	0.102	0.081	0.086	0.085	0.082	0.082	0.084	0.080	0.082	0.081	0.080	0.080	0.080	0.108	0.103	0.109	0.078	0.077	0.080	0.078	0.078	0.078
0:02:45	0.077	0.078	0.078	0.079	0.079	0.082	0.108	0.109	0.104	0.082	0.087	0.085	0.082	0.082	0.084	0.080	0.082	0.081	0.080	0.081	0.080	0.110	0.105	0.111	0.078	0.077	0.080	0.078	0.079	0.078
0:02:56	0.077	0.078	0.079	0.079	0.079	0.082	0.110	0.111	0.105	0.083	0.087	0.086	0.082	0.082	0.084	0.081	0.082	0.081	0.080	0.081	0.081	0.112	0.107	0.113	0.077	0.077	0.080	0.078	0.079	0.078
0:03:07	0.077	0.078	0.078	0.079	0.079	0.081	0.113	0.112	0.106	0.083	0.088	0.087	0.082	0.082	0.084	0.080	0.082	0.081	0.080	0.081	0.081	0.114	0.109	0.114	0.078	0.077	0.080	0.078	0.079	0.078
0:03:18	0.077	0.078	0.078	0.079	0.079	0.082	0.115	0.113	0.107	0.084	0.089	0.088	0.082	0.082	0.084	0.080	0.082	0.081	0.080	0.081	0.081	0.116	0.111	0.116	0.078	0.077	0.080	0.078	0.079	0.078
0:03:29	0.077	0.078	0.078	0.079	0.079	0.082	0.116	0.115	0.107	0.085	0.089	0.089	0.082	0.082	0.084	0.081	0.082	0.081	0.080	0.081	0.081	0.117	0.113	0.118	0.078	0.077	0.079	0.078	0.079	0.078
0:03:40	0.077	0.078	0.078	0.079	0.079	0.082	0.118	0.115	0.108	0.086	0.090	0.090	0.082	0.082	0.084	0.081	0.082	0.081	0.080	0.081	0.080	0.119	0.115	0.120	0.078	0.077	0.079	0.078	0.079	0.078
0:03:51	0.077	0.078	0.078	0.079	0.079	0.082	0.120	0.117	0.109	0.087	0.092	0.091	0.082	0.082	0.084	0.081	0.082	0.081	0.080	0.081	0.080	0.121	0.116	0.121	0.078	0.077	0.080	0.078	0.079	0.078
0:04:02	0.077	0.078	0.079	0.079	0.079	0.082	0.122	0.117	0.110	0.089	0.093	0.092	0.082	0.082	0.084	0.081	0.082	0.081	0.080	0.081	0.081	0.123	0.118	0.123	0.078	0.077	0.080	0.078	0.079	0.078
0:04:13	0.077	0.078	0.078	0.079	0.079	0.082	0.124	0.118	0.110	0.090	0.094	0.094	0.082	0.082	0.084	0.080	0.082	0.081	0.080	0.081	0.081	0.124	0.120	0.124	0.078	0.077	0.079	0.078	0.079	0.078
0:04:24	0.077	0.078	0.078	0.079	0.079	0.082	0.126	0.120	0.111	0.092	0.095	0.095	0.082	0.082	0.084	0.081	0.083	0.081	0.080	0.081	0.081	0.126	0.122	0.126	0.078	0.077	0.080	0.078	0.079	0.078
0:04:35	0.077	0.078	0.080	0.079	0.079	0.082	0.128	0.121	0.112	0.094	0.097	0.097	0.082	0.082	0.084	0.080	0.083	0.081	0.080	0.081	0.081	0.127	0.124	0.128	0.078	0.077	0.080	0.078	0.079	0.078
0:04:46	0.077	0.078	0.079	0.079	0.079	0.082	0.130	0.122	0.112	0.096	0.098	0.098	0.082	0.082	0.084	0.081	0.083	0.081	0.080	0.081	0.081	0.129	0.126	0.129	0.078	0.078	0.080	0.078	0.079	0.078
0:04:57	0.077	0.078	0.078	0.079	0.079	0.082	0.131	0.123	0.113	0.097	0.100	0.099	0.082	0.082	0.084	0.080	0.083	0.081	0.080	0.081	0.081	0.130	0.127	0.131	0.078	0.077	0.080	0.078	0.079	0.078
0:05:08	0.077	0.078	0.079	0.079	0.079	0.082	0.133	0.124	0.113	0.099	0.102	0.101	0.082	0.082	0.084	0.081	0.083	0.081	0.080	0.081	0.081	0.132	0.129	0.132	0.078	0.077	0.080	0.078	0.079	0.078
0:05:19	0.077	0.078	0.079	0.079	0.079	0.082	0.135	0.126	0.114	0.101	0.103	0.102	0.082	0.082	0.084	0.081	0.083	0.081	0.080	0.081	0.081	0.134	0.131	0.133	0.078	0.077	0.080	0.078	0.079	0.078
0:05:30	0.077	0.078	0.079	0.079	0.079	0.082	0.136	0.127	0.115	0.103	0.105	0.104	0.082	0.082	0.084	0.081	0.083	0.081	0.080	0.081	0.081	0.135	0.133	0.135	0.078	0.078	0.080	0.078	0.079	0.078
0:05:41	0.077	0.078	0.078	0.079	0.079	0.082	0.138	0.129	0.115	0.105	0.107	0.105	0.082	0.082	0.084	0.081	0.083	0.081	0.080	0.081	0.081	0.136	0.135	0.136	0.078	0.078	0.080	0.078	0.079	0.078
0:05:52	0.077	0.078	0.079	0.079	0.079	0.082	0.139	0.130	0.115	0.107	0.109	0.107	0.082	0.082	0.084	0.081	0.082	0.081	0.080	0.081	0.081	0.138	0.136	0.138	0.078	0.078	0.080	0.078	0.079	0.078
0:06:03	0.077	0.078	0.079	0.079	0.079	0.082	0.140	0.131	0.116	0.108	0.110	0.108	0.082	0.082	0.084	0.080	0.082	0.081	0.080	0.081	0.081	0.138	0.138	0.139	0.078	0.078	0.080	0.078	0.079	0.078
0:06:14	0.077	0.078	0.079	0.079	0.079	0.082	0.141	0.133	0.116	0.110	0.112	0.108	0.082	0.083	0.084	0.081	0.083	0.081	0.080	0.081	0.082	0.140	0.140	0.141	0.078	0.078	0.080	0.078	0.079	0.078
0:06:25	0.077	0.078	0.078	0.079	0.079	0.082	0.142	0.134	0.117	0.112	0.113	0.109	0.082	0.082	0.084	0.080	0.083	0.081	0.080	0.081	0.082	0.141	0.141	0.142	0.078	0.078	0.080	0.078	0.079	0.078
0:06:36	0.078	0.078	0.079	0.079	0.079	0.082	0.143	0.135	0.118	0.113	0.115	0.110	0.082	0.083	0.084	0.081	0.083	0.081	0.081	0.081	0.083	0.142	0.143	0.143	0.078	0.078	0.080	0.078	0.079	0.078
0:06:47	0.077	0.078	0.080	0.079	0.079	0.082	0.144	0.136	0.118	0.115	0.116	0.111	0.082	0.082	0.084	0.080	0.082	0.081	0.081	0.081	0.083	0.143	0.144	0.144	0.078	0.078	0.080	0.078	0.079	0.078
0:06:58	0.077	0.078	0.079	0.079	0.079	0.082	0.145	0.137	0.119	0.116	0.118	0.111	0.082	0.082	0.084	0.080	0.082	0.081	0.082	0.082	0.084	0.144	0.145	0.146	0.078	0.078	0.080	0.078	0.079	0.078
0:07:09	0.077	0.078	0.080	0.079	0.079	0.082	0.146	0.138	0.121	0.117	0.119	0.112	0.082	0.082	0.084	0.080	0.083	0.081	0.082	0.083	0.085	0.145	0.147	0.147	0.078	0.078	0.080	0.078	0.079	0.078
0:07:20	0.077	0.078	0.079	0.079	0.079	0.082	0.147	0.139	0.122	0.119	0.120	0.113	0.082	0.082	0.084	0.080	0.082	0.081	0.083	0.084	0.086	0.146	0.148	0.148	0.078	0.077	0.080	0.078	0.079	0.078
0:07:31	0.077	0.078	0.079	0.079	0.079	0.082	0.148	0.140	0.123	0.120	0.121	0.114	0.082	0.082	0.084	0.080	0.082	0.081	0.084	0.085	0.087	0.147	0.149	0.149	0.078	0.078	0.080	0.078	0.079	0.078
0:07:42	0.077	0.078	0.079	0.079	0.079	0.082	0.149	0.141	0.124	0.121	0.122	0.114	0.082	0.082	0.084	0.081	0.082	0.081	0.085	0.085	0.087	0.148	0.151	0.150	0.078	0.077	0.079	0.078	0.079	0.078
0:07:53	0.077	0.078	0.079	0.079	0.079	0.082	0.150	0.142	0.125	0.122	0.123	0.115	0.082	0.082	0.084	0.080	0.082	0.081	0.086	0.087	0.088	0.149	0.152	0.151	0.078	0.078	0.080	0.078	0.079	0.078
0:08:04	0.077	0.078	0.079	0.079	0.079	0.082	0.150	0.143	0.126	0.123	0.124	0.115	0.082	0.083	0.084	0.080	0.082	0.081	0.087	0.088	0.089	0.149	0.153	0.152	0.078	0.078	0.080	0.078	0.079	0.079
0:08:15	0.077	0.078	0.079	0.079	0.079	0.082	0.151	0.144	0.126	0.124	0.125	0.116	0.082	0.083	0.084	0.081	0.083	0.081	0.089	0.089	0.090	0.150	0.154	0.154	0.078	0.078	0.080	0.078	0.079	0.078
0:08:26	0.077	0.078	0.080	0.079	0.079	0.082	0.152	0.145	0.127	0.125	0.126	0.116	0.082	0.082	0.084	0.080	0.082	0.081	0.090	0.090	0.090	0.151	0.155	0.154	0.078	0.078	0.080	0.078	0.079	0.078
0:08:37	0.077	0.078	0.078	0.079	0.079	0.082	0.153	0.146	0.128	0.126	0.127	0.117	0.082	0.082	0.084	0.080	0.082	0.081	0.091	0.091	0.091	0.152	0.156	0.155	0.078	0.078	0.080	0.078	0.079	0.078
0:08:48	0.077	0.078	0.079	0.079	0.079	0.082	0.154	0.147	0.129	0.127	0.128	0.117	0.082	0.082	0.084	0.081	0.082	0.081	0.092	0.092	0.092	0.153	0.157	0.157	0.078	0.078	0.080	0.078	0.079	0.078
0:08:59	0.077	0.078	0.079	0.079	0.079	0.082	0.154	0.148	0.130	0.128	0.128	0.118	0.082	0.082	0.084	0.081	0.082	0.081	0.094	0.093	0.093	0.154	0.158	0.158	0.078	0.078	0.080	0.078	0.079	0.078
0:09:10	0.077	0.078	0.079	0.079	0.079	0.082	0.155	0.149	0.131	0.129	0.129	0.118	0.082	0.082	0.084	0.081	0.082	0.081	0.095	0.094	0.094	0.155	0.159	0.158	0.078	0.078	0.080	0.078	0.079	0.078
0:09:21	0.077	0.078	0.079	0.079	0.079	0.082	0.156	0.150	0.132	0.129	0.130	0.119	0.082	0.083	0.084	0.081	0.083	0.081	0.096	0.095	0.095	0.156	0.160	0.159	0.078	0.078	0.080	0.078	0.079	0.078
0:09:32	0.078	0.078	0.080	0.079	0.079	0.082	0.156	0.151	0.132	0.130	0.131	0.119	0.082	0.083	0.084	0.080	0.083	0.081	0.097	0.096	0.095	0.156	0.160	0.160	0.078	0.078	0.080	0.078	0.079	0.078
0:09:43	0.078	0.078	0.079	0.079	0.079	0.082	0.157	0.152	0.133	0.131	0.131	0.119	0.082	0.083	0.084	0.081	0.082	0.081	0.098	0.097	0.096	0.157	0.161	0.161	0.078	0.078	0.080	0.078	0.079	0.078
