Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A				0.085	0.084	0.088	0.077	0.079	0.080	0.081	0.083	0.087	Read 1:350
B				0.081	0.086	0.082	0.079	0.081	0.081	0.082	0.081	0.081	Read 1:350
C				0.094	0.094	0.091	0.081	0.082	0.082	0.080	0.081	0.082	Read 1:350
D				0.084	0.083	0.085	0.081	0.082	0.083	0.082	0.081	0.081	Read 1:350
E				0.080	0.080	0.079	0.078	0.093	0.080	0.081	0.083	0.082	Read 1:350
F				0.082	0.081	0.080	0.079	0.083	0.085	0.082	0.082	0.081	Read 1:350
G				0.085	0.079	0.078	0.083	0.085	0.087	0.081	0.082	0.082	Read 1:350
H				0.078	0.079	0.080	0.081	0.081	0.083	0.081	0.081	0.082	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A				0.087	0.085	0.089	0.079	0.080	0.082	0.114	0.115	0.114	Read 3:350
B				0.098	0.091	0.086	0.163	0.168	0.169	0.154	0.149	0.159	Read 3:350
C				0.098	0.098	0.095	0.085	0.086	0.086	0.085	0.086	0.086	Read 3:350
D				0.115	0.098	0.089	0.167	0.169	0.167	0.190	0.186	0.187	Read 3:350
E				0.084	0.084	0.083	0.138	0.148	0.139	0.085	0.088	0.086	Read 3:350
F				0.155	0.155	0.155	0.193	0.200	0.202	0.206	0.210	0.209	Read 3:350
G				0.176	0.171	0.175	0.087	0.089	0.091	0.204	0.208	0.209	Read 3:350
H				0.082	0.083	0.083	0.190	0.192	0.192	0.236	0.242	0.241	Read 3:350

Read 2:350

Kinetic read	A4	A5	A6	A7	A8	A9	A10	A11	A12	B4	B5	B6	B7	B8	B9	B10	B11	B12	C4	C5	C6	C7	C8	C9	C10	C11	C12	D4	D5	D6	D7	D8	D9	D10	D11	D12	E4	E5	E6	E7	E8	E9	E10	E11	E12	F4	F5	F6	F7	F8	F9	F10	F11	F12	G4	G5	G6	G7	G8	G9	G10	G11	G12	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.086	0.084	0.088	0.076	0.078	0.079	0.081	0.083	0.085	0.082	0.086	0.083	0.079	0.082	0.081	0.082	0.081	0.081	0.096	0.095	0.092	0.081	0.083	0.082	0.081	0.082	0.083	0.086	0.085	0.086	0.082	0.083	0.083	0.083	0.082	0.082	0.081	0.081	0.080	0.079	0.094	0.080	0.081	0.084	0.083	0.081	0.082	0.080	0.079	0.082	0.085	0.081	0.081	0.081	0.084	0.079	0.079	0.083	0.085	0.087	0.081	0.082	0.082	0.078	0.079	0.079	0.080	0.081	0.084	0.079	0.081	0.081
0:00:24	0.086	0.084	0.088	0.077	0.078	0.080	0.082	0.084	0.085	0.082	0.086	0.083	0.080	0.082	0.082	0.082	0.081	0.081	0.096	0.095	0.092	0.082	0.083	0.083	0.081	0.082	0.084	0.086	0.085	0.086	0.082	0.083	0.084	0.083	0.083	0.083	0.082	0.081	0.081	0.079	0.094	0.081	0.082	0.085	0.083	0.081	0.082	0.080	0.079	0.083	0.085	0.081	0.082	0.082	0.085	0.080	0.079	0.083	0.085	0.087	0.081	0.082	0.083	0.078	0.079	0.079	0.080	0.081	0.084	0.080	0.081	0.081
0:00:48	0.086	0.084	0.089	0.077	0.078	0.080	0.082	0.084	0.085	0.082	0.087	0.083	0.080	0.083	0.083	0.082	0.081	0.082	0.096	0.095	0.093	0.082	0.083	0.083	0.082	0.083	0.084	0.086	0.085	0.086	0.082	0.083	0.084	0.085	0.084	0.083	0.082	0.081	0.081	0.080	0.094	0.081	0.082	0.085	0.083	0.081	0.083	0.080	0.079	0.083	0.085	0.081	0.082	0.082	0.085	0.080	0.079	0.083	0.085	0.088	0.081	0.082	0.083	0.078	0.079	0.079	0.080	0.081	0.084	0.080	0.081	0.081
0:01:12	0.086	0.084	0.088	0.077	0.078	0.080	0.082	0.084	0.085	0.082	0.087	0.083	0.081	0.085	0.084	0.082	0.081	0.082	0.096	0.095	0.093	0.082	0.083	0.083	0.082	0.083	0.084	0.086	0.086	0.086	0.083	0.084	0.084	0.086	0.086	0.085	0.082	0.081	0.081	0.079	0.094	0.081	0.082	0.085	0.083	0.081	0.083	0.080	0.079	0.083	0.085	0.081	0.082	0.082	0.085	0.080	0.079	0.083	0.085	0.087	0.081	0.082	0.083	0.078	0.079	0.079	0.080	0.081	0.084	0.080	0.081	0.082
0:01:36	0.086	0.084	0.089	0.077	0.078	0.080	0.082	0.084	0.085	0.082	0.087	0.083	0.082	0.086	0.085	0.082	0.081	0.082	0.096	0.095	0.093	0.082	0.083	0.083	0.082	0.083	0.084	0.086	0.085	0.086	0.082	0.084	0.084	0.088	0.087	0.086	0.082	0.081	0.081	0.080	0.095	0.081	0.082	0.085	0.084	0.081	0.083	0.081	0.079	0.083	0.086	0.082	0.082	0.082	0.085	0.080	0.079	0.083	0.085	0.087	0.082	0.083	0.083	0.078	0.079	0.079	0.080	0.081	0.084	0.081	0.082	0.082
0:02:00	0.086	0.085	0.089	0.077	0.079	0.080	0.082	0.084	0.086	0.083	0.087	0.084	0.084	0.088	0.087	0.082	0.082	0.082	0.097	0.096	0.093	0.082	0.084	0.083	0.082	0.083	0.084	0.086	0.086	0.086	0.083	0.084	0.084	0.089	0.089	0.088	0.082	0.082	0.081	0.080	0.095	0.081	0.082	0.085	0.084	0.082	0.083	0.081	0.079	0.083	0.086	0.082	0.082	0.082	0.085	0.080	0.079	0.083	0.085	0.088	0.082	0.083	0.083	0.079	0.079	0.080	0.080	0.082	0.084	0.081	0.082	0.083
0:02:24	0.086	0.085	0.089	0.077	0.078	0.080	0.082	0.084	0.085	0.082	0.087	0.083	0.086	0.090	0.089	0.082	0.081	0.082	0.096	0.095	0.093	0.082	0.083	0.083	0.082	0.083	0.084	0.086	0.086	0.086	0.083	0.084	0.084	0.092	0.092	0.089	0.082	0.081	0.081	0.080	0.095	0.081	0.082	0.085	0.084	0.081	0.083	0.081	0.079	0.084	0.086	0.082	0.082	0.083	0.085	0.080	0.079	0.083	0.085	0.088	0.083	0.083	0.084	0.079	0.079	0.079	0.080	0.082	0.084	0.082	0.083	0.084
0:02:48	0.086	0.085	0.089	0.077	0.078	0.080	0.082	0.084	0.086	0.083	0.087	0.084	0.088	0.092	0.092	0.082	0.081	0.082	0.097	0.096	0.093	0.082	0.084	0.083	0.082	0.083	0.084	0.086	0.086	0.086	0.083	0.084	0.085	0.094	0.094	0.091	0.082	0.081	0.081	0.080	0.095	0.081	0.082	0.085	0.084	0.082	0.082	0.081	0.080	0.084	0.086	0.083	0.083	0.083	0.085	0.080	0.079	0.083	0.085	0.088	0.083	0.084	0.084	0.079	0.079	0.080	0.080	0.082	0.084	0.083	0.084	0.085
0:03:12	0.086	0.085	0.089	0.077	0.079	0.080	0.082	0.084	0.086	0.083	0.087	0.084	0.090	0.094	0.094	0.083	0.082	0.082	0.097	0.096	0.093	0.082	0.084	0.083	0.082	0.083	0.084	0.086	0.086	0.086	0.083	0.084	0.084	0.096	0.096	0.094	0.082	0.082	0.081	0.080	0.095	0.081	0.082	0.085	0.084	0.082	0.082	0.081	0.081	0.085	0.087	0.083	0.083	0.084	0.085	0.080	0.080	0.083	0.085	0.088	0.084	0.084	0.085	0.079	0.079	0.080	0.080	0.082	0.084	0.084	0.085	0.086
0:03:36	0.086	0.085	0.089	0.077	0.079	0.080	0.082	0.084	0.086	0.083	0.087	0.084	0.092	0.096	0.096	0.083	0.081	0.082	0.097	0.096	0.093	0.082	0.084	0.083	0.082	0.083	0.084	0.086	0.086	0.086	0.083	0.084	0.084	0.099	0.098	0.095	0.082	0.082	0.081	0.080	0.095	0.081	0.082	0.085	0.084	0.082	0.082	0.081	0.081	0.085	0.087	0.084	0.083	0.084	0.085	0.080	0.079	0.083	0.085	0.088	0.085	0.085	0.085	0.079	0.079	0.080	0.081	0.082	0.084	0.085	0.086	0.087
