Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.031	0.031	0.032	0.032	0.032	0.032	Read 1:350
B							0.036	0.037	0.037	0.036	0.037	0.037	Read 1:350
C							0.037	0.037	0.065	0.036	0.035	0.037	Read 1:350
D							0.037	0.037	0.038	0.037	0.040	0.039	Read 1:350
E							0.035	0.036	0.036	0.036	0.036	0.038	Read 1:350
F							0.035	0.037	0.037	0.039	0.038	0.039	Read 1:350
G							0.037	0.037	0.037	0.038	0.037	0.038	Read 1:350
H							0.035	0.036	0.036	0.037	0.037	0.038	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.032	0.032	0.033	0.032	0.033	0.033	Read 3:350
B							0.139	0.137	0.134	0.141	0.144	0.144	Read 3:350
C							0.036	0.036	0.070	0.072	0.071	0.072	Read 3:350
D							0.039	0.040	0.046	0.067	0.071	0.076	Read 3:350
E							0.183	0.180	0.181	0.131	0.135	0.141	Read 3:350
F							0.037	0.037	0.037	0.081	0.079	0.080	Read 3:350
G							0.115	0.110	0.112	0.143	0.139	0.139	Read 3:350
H							0.116	0.111	0.112	0.155	0.156	0.159	Read 3:350

Read 2:350

Kinetic read	A7	A8	A9	A10	A11	A12	B7	B8	B9	B10	B11	B12	C7	C8	C9	C10	C11	C12	D7	D8	D9	D10	D11	D12	E7	E8	E9	E10	E11	E12	F7	F8	F9	F10	F11	F12	G7	G8	G9	G10	G11	G12	H7	H8	H9	H10	H11	H12
0:00:00	0.032	0.032	0.033	0.032	0.032	0.033	0.035	0.037	0.036	0.034	0.035	0.035	0.036	0.036	0.065	0.036	0.036	0.036	0.036	0.037	0.042	0.037	0.040	0.040	0.073	0.070	0.074	0.035	0.035	0.035	0.035	0.036	0.037	0.037	0.040	0.037	0.039	0.036	0.036	0.037	0.035	0.035	0.034	0.036	0.036	0.035	0.036	0.037
0:00:16	0.032	0.032	0.032	0.032	0.032	0.032	0.035	0.037	0.036	0.034	0.035	0.035	0.035	0.036	0.064	0.035	0.035	0.036	0.036	0.037	0.044	0.036	0.040	0.040	0.083	0.079	0.081	0.034	0.034	0.035	0.034	0.036	0.036	0.037	0.040	0.037	0.040	0.037	0.037	0.036	0.035	0.035	0.034	0.035	0.035	0.035	0.036	0.036
0:00:32	0.032	0.032	0.032	0.032	0.032	0.032	0.036	0.037	0.038	0.034	0.035	0.035	0.035	0.036	0.065	0.036	0.035	0.036	0.036	0.037	0.044	0.036	0.040	0.041	0.090	0.088	0.088	0.034	0.034	0.035	0.034	0.036	0.036	0.037	0.039	0.037	0.043	0.039	0.041	0.036	0.035	0.035	0.034	0.035	0.036	0.035	0.036	0.036
0:00:48	0.032	0.032	0.032	0.032	0.032	0.033	0.037	0.039	0.040	0.034	0.035	0.035	0.035	0.036	0.065	0.036	0.035	0.036	0.036	0.037	0.044	0.036	0.040	0.041	0.098	0.096	0.095	0.034	0.035	0.035	0.034	0.036	0.036	0.037	0.040	0.037	0.047	0.042	0.045	0.036	0.035	0.035	0.034	0.036	0.036	0.035	0.035	0.036
0:01:04	0.032	0.032	0.032	0.032	0.032	0.033	0.039	0.041	0.042	0.034	0.035	0.035	0.035	0.036	0.065	0.036	0.035	0.036	0.036	0.037	0.044	0.036	0.040	0.042	0.104	0.103	0.100	0.034	0.035	0.035	0.034	0.036	0.036	0.037	0.040	0.037	0.051	0.045	0.050	0.037	0.035	0.035	0.035	0.036	0.037	0.035	0.036	0.037
0:01:20	0.032	0.032	0.032	0.032	0.032	0.032	0.041	0.044	0.044	0.034	0.035	0.035	0.035	0.036	0.065	0.036	0.035	0.036	0.036	0.037	0.045	0.036	0.040	0.042	0.110	0.109	0.105	0.034	0.035	0.035	0.034	0.036	0.036	0.037	0.039	0.037	0.056	0.049	0.056	0.037	0.035	0.035	0.035	0.036	0.038	0.035	0.036	0.036
0:01:36	0.032	0.032	0.032	0.032	0.032	0.032	0.043	0.047	0.047	0.034	0.036	0.035	0.035	0.036	0.065	0.036	0.035	0.036	0.036	0.037	0.045	0.036	0.040	0.042	0.115	0.114	0.109	0.035	0.035	0.035	0.034	0.036	0.036	0.037	0.039	0.037	0.060	0.052	0.060	0.037	0.035	0.036	0.037	0.037	0.039	0.035	0.036	0.037
0:01:52	0.032	0.032	0.032	0.032	0.032	0.032	0.045	0.049	0.049	0.034	0.035	0.035	0.035	0.036	0.065	0.036	0.035	0.036	0.036	0.037	0.045	0.036	0.040	0.042	0.120	0.118	0.112	0.035	0.035	0.036	0.034	0.036	0.036	0.037	0.039	0.037	0.065	0.055	0.063	0.037	0.036	0.036	0.038	0.039	0.041	0.035	0.036	0.037
0:02:08	0.032	0.032	0.032	0.032	0.032	0.032	0.047	0.052	0.052	0.035	0.036	0.035	0.035	0.036	0.065	0.036	0.035	0.036	0.036	0.037	0.045	0.036	0.040	0.042	0.124	0.122	0.115	0.035	0.035	0.036	0.034	0.036	0.036	0.037	0.039	0.037	0.068	0.058	0.066	0.037	0.036	0.036	0.040	0.041	0.043	0.035	0.036	0.037
0:02:24	0.032	0.032	0.032	0.032	0.032	0.032	0.050	0.055	0.055	0.035	0.036	0.035	0.035	0.036	0.065	0.036	0.035	0.036	0.036	0.037	0.045	0.036	0.040	0.042	0.127	0.125	0.118	0.035	0.036	0.036	0.034	0.036	0.036	0.037	0.039	0.037	0.072	0.061	0.070	0.038	0.036	0.037	0.043	0.043	0.044	0.035	0.036	0.038
